supplier_id,buyer_id,product_id,amount,time
16,35,0,1371.0,27
16,39,9,256.0,27
16,40,3,6135.0,27
16,44,0,2380.0,27
16,56,9,160.0,27
17,26,12,12.0,27
17,40,8,4.0,27
17,59,12,800.0,27
17,65,12,4187.0,27
19,6,3,7152.0,27
19,43,3,50.0,27
19,48,3,4288.0,27
19,59,11,400.0,27
19,66,11,788.0,27
22,67,12,6.0,27
23,3,2,34463.0,27
23,6,0,21456.0,27
23,7,1,552.0,27
23,7,2,552.0,27
23,8,2,18024.0,27
23,11,0,288.0,27
23,14,0,2943.0,27
23,14,1,2943.0,27
23,17,0,28767.0,27
23,19,3,2712.0,27
23,21,1,13920.0,27
23,22,3,1942.0,27
23,23,0,16267.0,27
23,23,1,524.0,27
23,23,3,62972.0,27
23,24,11,224.0,27
23,25,0,11343.0,27
23,26,0,1377.0,27
23,27,2,20850.0,27
23,29,3,30.0,27
23,32,1,21735.0,27
23,33,2,116.0,27
23,33,3,116.0,27
23,35,11,904.0,27
23,37,1,24879.0,27
23,37,2,24879.0,27
23,37,11,1584.0,27
23,39,1,357.0,27
23,40,2,24540.0,27
23,40,11,4.0,27
23,43,0,64.0,27
23,44,2,976.0,27
23,44,3,5616.0,27
23,45,1,91944.0,27
23,47,0,47487.0,27
23,47,2,63316.0,27
23,52,11,1037.0,27
23,67,11,6.0,27
23,68,6,884.0,27
23,68,11,980.0,27
24,51,24,56.0,27
24,55,24,30.0,27
25,53,14,5103.0,27
25,54,14,456.0,27
25,66,14,788.0,27
26,33,12,3.0,27
26,37,12,1144.0,27
27,38,14,216.0,27
27,45,14,1520.0,27
27,62,14,363.0,27
29,66,12,1276.0,27
30,54,24,138.0,27
30,57,24,64.0,27
30,66,24,54.0,27
30,69,24,254.0,27
30,71,24,68.0,27
31,42,9,384.0,27
33,26,13,24.0,27
33,33,13,2.0,27
33,40,13,8.0,27
33,64,13,4.0,27
35,31,5,200.0,27
35,61,5,718.0,27
35,68,16,284.0,27
37,41,14,33228.0,27
37,52,14,4148.0,27
37,54,20,358.0,27
37,64,14,9764.0,27
37,68,14,393.0,27
37,83,16,172.0,27
38,59,24,224.0,27
38,78,24,40.0,27
38,85,24,1146.0,27
38,87,24,48.0,27
38,92,24,80.0,27
39,42,10,216.0,27
39,53,5,216.0,27
39,54,19,8.0,27
40,30,12,4288.0,27
40,38,12,156.0,27
41,52,24,640.0,27
41,64,24,198.0,27
41,71,16,32.0,27
41,84,16,88.0,27
41,93,16,168.0,27
43,26,8,4.0,27
43,29,13,10.0,27
43,47,13,10.0,27
44,35,9,488.0,27
45,45,7,1520.0,27
45,49,7,8880.0,27
45,51,23,460.0,27
45,52,7,3111.0,27
45,54,7,456.0,27
45,58,7,864.0,27
45,59,7,400.0,27
45,59,23,216.0,27
45,62,7,363.0,27
45,62,23,404.0,27
45,65,23,268.0,27
45,66,7,788.0,27
45,66,23,30.0,27
45,74,23,20.0,27
45,85,23,446.0,27
45,86,23,372.0,27
46,74,19,136.0,27
47,24,12,896.0,27
47,40,12,4.0,27
47,45,12,3040.0,27
47,47,12,4.0,27
47,58,12,1728.0,27
47,64,12,8734.0,27
48,35,6,488.0,27
51,75,32,56.0,27
52,76,27,16.0,27
52,78,27,8.0,27
52,85,30,320.0,27
53,57,21,692.0,27
53,74,21,305.0,27
55,90,28,12.0,27
55,96,28,72.0,27
55,102,28,6.0,27
55,113,28,10.0,27
57,54,21,256.0,27
57,73,29,274.0,27
57,83,29,2.0,27
57,101,29,11.0,27
57,111,29,26.0,27
59,64,23,324.0,27
59,78,23,80.0,27
62,85,29,18.0,27
62,88,29,1.0,27
62,101,29,20.0,27
62,105,29,5.0,27
62,106,29,28.0,27
62,109,29,14.0,27
64,51,24,144.0,27
64,58,24,52.0,27
64,62,24,1706.0,27
64,64,20,318.0,27
64,65,24,64.0,27
64,71,20,56.0,27
64,78,20,32.0,27
64,85,20,48.0,27
65,55,20,76.0,27
65,66,20,88.0,27
65,74,20,80.0,27
65,80,32,64.0,27
65,84,20,66.0,27
65,86,32,40.0,27
65,93,20,126.0,27
65,105,32,69.0,27
66,52,23,958.0,27
66,65,23,128.0,27
66,74,23,32.0,27
66,86,27,28.0,27
66,117,27,18.0,27
67,90,32,64.0,27
68,57,18,188.0,27
73,97,28,8.0,27
74,74,31,12.0,27
76,95,41,18.0,27
78,86,27,40.0,27
78,101,38,2.0,27
78,106,38,2.0,27
78,110,38,6.0,27
78,116,27,16.0,27
78,117,38,4.0,27
83,116,40,1.0,27
85,75,27,84.0,27
85,94,27,4.0,27
85,101,27,32.0,27
86,95,40,35.0,27
86,113,32,32.0,27
86,114,40,21.0,27
90,100,44,18.0,27
90,114,44,20.0,27
96,103,37,10.0,27
96,110,42,14.0,27
96,111,42,32.0,27
96,112,42,8.0,27
101,101,40,36.0,27
101,112,40,37.0,27
105,110,40,46.0,27
105,113,40,33.0,27
105,114,40,12.0,27
105,117,40,1.0,27
106,105,40,5.0,27
106,113,40,9.0,27
113,101,44,16.0,27
113,112,44,10.0,27
113,113,44,18.0,27
116,95,38,4.0,27
116,112,38,6.0,27
0,10,0,3605.0,28
0,19,3,9852.0,28
0,39,0,11274.0,28
0,47,0,53415.0,28
1,64,7,780.0,28
2,24,7,7218.0,28
3,2,1,20724.0,28
3,3,1,17100.0,28
3,24,14,9624.0,28
3,32,1,8457.0,28
3,35,14,1119.0,28
3,37,14,1812.0,28
3,42,1,192.0,28
3,49,14,12933.0,28
3,58,14,968.0,28
3,61,14,1371.0,28
3,65,14,6636.0,28
4,0,0,1862.0,28
4,6,3,4188.0,28
4,8,1,73076.0,28
4,14,0,1101.0,28
4,16,0,832.0,28
4,19,0,2463.0,28
4,23,2,964.0,28
4,26,2,4280.0,28
4,26,3,1070.0,28
4,26,11,12.0,28
4,27,1,30663.0,28
4,28,1,384.0,28
4,30,11,138.0,28
4,31,0,432.0,28
4,32,0,9033.0,28
4,40,0,21462.0,28
4,41,11,5929.0,28
4,42,0,192.0,28
4,45,2,71404.0,28
4,47,11,8.0,28
4,58,11,968.0,28
5,4,3,27776.0,28
5,67,13,12.0,28
6,52,12,2464.0,28
6,65,12,4688.0,28
7,2,2,20724.0,28
7,17,2,37904.0,28
7,30,14,552.0,28
7,35,1,1812.0,28
8,30,7,414.0,28
8,38,7,2364.0,28
8,53,7,357.0,28
8,61,7,1371.0,28
9,68,9,448.0,28
10,7,2,2772.0,28
10,47,3,17805.0,28
13,40,3,7154.0,28
14,27,5,789.0,28
14,39,5,48.0,28
14,56,5,128.0,28
14,68,5,348.0,28
15,32,4,12528.0,28
16,4,0,6944.0,28
16,10,3,14420.0,28
16,23,0,7711.0,28
16,35,0,1812.0,28
17,41,12,21365.0,28
17,59,12,1356.0,28
18,25,4,13612.0,28
19,59,11,678.0,28
21,41,7,2802.0,28
21,59,7,678.0,28
22,58,12,1936.0,28
22,67,12,6.0,28
23,0,3,7448.0,28
23,3,2,17100.0,28
23,6,0,12564.0,28
23,6,2,16752.0,28
23,7,1,2772.0,28
23,8,2,73076.0,28
23,11,0,1252.0,28
23,11,3,3856.0,28
23,14,1,1101.0,28
23,16,3,3328.0,28
23,17,0,28419.0,28
23,17,3,9485.0,28
23,23,1,964.0,28
23,23,3,26988.0,28
23,24,11,2406.0,28
23,25,0,16122.0,28
23,25,1,29362.0,28
23,25,2,13240.0,28
23,26,0,3210.0,28
23,27,0,384.0,28
23,27,2,30279.0,28
23,28,0,384.0,28
23,29,0,96.0,28
23,29,2,128.0,28
23,29,3,32.0,28
23,29,11,2.0,28
23,31,11,976.0,28
23,33,0,208.0,28
23,33,2,104.0,28
23,33,3,104.0,28
23,33,11,2.0,28
23,35,6,76.0,28
23,35,11,492.0,28
23,37,1,22835.0,28
23,37,2,22835.0,28
23,37,11,474.0,28
23,38,11,3216.0,28
23,39,1,10698.0,28
23,40,2,28616.0,28
23,40,11,2.0,28
23,43,0,120.0,28
23,43,2,72.0,28
23,43,3,72.0,28
23,45,1,71404.0,28
23,45,11,2302.0,28
23,47,2,71220.0,28
23,52,11,616.0,28
23,60,11,2.0,28
23,63,11,2.0,28
23,64,11,810.0,28
23,65,11,3367.0,28
23,67,11,6.0,28
23,68,6,448.0,28
23,68,11,544.0,28
24,51,24,168.0,28
24,55,24,56.0,28
25,53,14,357.0,28
25,59,14,678.0,28
25,62,14,1662.0,28
26,33,12,3.0,28
26,37,12,450.0,28
26,60,12,3.0,28
26,63,12,3.0,28
27,38,14,12864.0,28
27,45,14,2302.0,28
27,52,14,2464.0,28
27,64,14,3184.0,28
27,70,14,36.0,28
29,66,12,1576.0,28
30,54,24,200.0,28
30,69,24,179.0,28
30,72,24,16.0,28
30,73,24,677.0,28
31,56,9,128.0,28
31,68,22,50.0,28
33,26,13,24.0,28
33,33,13,2.0,28
33,40,13,4.0,28
33,60,13,2.0,28
33,63,13,2.0,28
33,64,13,24.0,28
37,27,14,2886.0,28
37,41,14,21924.0,28
37,51,20,374.0,28
37,54,20,262.0,28
37,64,20,276.0,28
37,68,14,69.0,28
37,69,16,36.0,28
37,74,20,10.0,28
37,83,20,120.0,28
37,91,20,54.0,28
37,92,20,48.0,28
39,42,10,384.0,28
39,53,5,271.0,28
39,54,19,120.0,28
40,29,12,3.0,28
40,30,12,552.0,28
40,38,12,5580.0,28
41,52,20,484.0,28
41,57,20,784.0,28
41,62,20,4947.0,28
41,68,20,36.0,28
41,69,20,613.0,28
41,69,24,324.0,28
41,71,16,40.0,28
41,71,20,236.0,28
41,71,24,168.0,28
41,78,24,24.0,28
41,86,20,400.0,28
41,86,24,88.0,28
41,93,16,88.0,28
43,47,13,18.0,28
44,31,6,976.0,28
44,35,9,76.0,28
44,42,9,352.0,28
45,45,7,2302.0,28
45,49,7,12933.0,28
45,51,23,336.0,28
45,52,7,1848.0,28
45,58,7,968.0,28
45,62,7,1662.0,28
45,65,7,3273.0,28
45,65,23,664.0,28
45,72,23,32.0,28
45,74,23,40.0,28
45,86,23,448.0,28
47,24,12,9624.0,28
47,45,12,4604.0,28
47,47,12,9.0,28
47,64,12,1592.0,28
48,31,9,976.0,28
48,32,9,96.0,28
52,57,24,1037.0,28
52,76,27,12.0,28
52,78,27,80.0,28
52,85,30,160.0,28
52,86,27,12.0,28
53,57,21,48.0,28
53,74,21,168.0,28
54,73,34,4.0,28
54,98,28,11.0,28
54,102,26,2.0,28
54,108,34,31.0,28
58,59,23,24.0,28
58,64,23,656.0,28
58,66,23,6.0,28
58,85,23,178.0,28
58,85,30,26.0,28
59,62,23,384.0,28
59,78,23,16.0,28
59,78,30,96.0,28
61,73,21,718.0,28
62,73,29,61.0,28
62,78,29,28.0,28
62,85,29,30.0,28
62,88,29,11.0,28
62,96,29,2.0,28
62,101,29,9.0,28
62,105,29,9.0,28
64,52,24,450.0,28
64,62,24,1340.0,28
64,64,20,152.0,28
64,65,24,466.0,28
64,83,32,9.0,28
64,86,32,8.0,28
64,90,32,28.0,28
64,101,32,39.0,28
64,106,32,15.0,28
65,62,16,924.0,28
65,68,16,148.0,28
65,73,24,797.0,28
65,80,32,44.0,28
65,93,20,66.0,28
66,52,23,430.0,28
66,59,23,208.0,28
66,117,27,18.0,28
68,91,16,72.0,28
69,74,29,13.0,28
69,78,29,31.0,28
69,117,29,30.0,28
70,69,22,36.0,28
73,97,28,8.0,28
74,74,31,13.0,28
74,74,34,75.0,28
74,81,26,16.0,28
74,81,34,2.0,28
74,104,26,6.0,28
74,105,43,2.0,28
74,108,26,10.0,28
74,118,26,2.0,28
78,117,30,28.0,28
85,75,27,72.0,28
85,85,27,230.0,28
85,86,27,36.0,28
85,89,27,24.0,28
85,95,38,2.0,28
85,101,38,4.0,28
85,105,38,8.0,28
85,112,38,4.0,28
85,116,38,2.0,28
96,112,42,20.0,28
105,110,40,12.0,28
105,113,40,9.0,28
105,117,40,2.0,28
117,105,38,6.0,28
0,22,0,9.0,29
0,22,2,12.0,29
0,39,0,2127.0,29
0,45,11,1862.0,29
0,48,0,88.0,29
2,24,7,1935.0,29
2,41,7,2364.0,29
2,65,7,882.0,29
3,1,2,13320.0,29
3,2,1,36012.0,29
3,2,2,36012.0,29
3,3,1,16142.0,29
3,8,1,25004.0,29
3,13,2,8.0,29
3,17,2,38636.0,29
3,24,14,2580.0,29
3,25,1,19362.0,29
3,27,14,2723.0,29
3,32,1,10788.0,29
3,35,14,1565.0,29
3,37,14,4280.0,29
3,49,14,4788.0,29
3,58,14,268.0,29
3,59,14,896.0,29
4,0,0,4028.0,29
4,3,2,16142.0,29
4,8,2,25004.0,29
4,16,0,416.0,29
4,23,2,1264.0,29
4,26,2,60.0,29
4,26,3,15.0,29
4,26,11,4.0,29
4,27,1,25814.0,29
4,30,11,693.0,29
4,31,0,432.0,29
4,32,0,10788.0,29
4,35,1,3309.0,29
4,39,1,1695.0,29
4,40,0,35682.0,29
4,41,11,5965.0,29
4,45,2,69132.0,29
4,47,11,14.0,29
4,58,11,268.0,29
5,4,3,20196.0,29
6,29,12,24.0,29
6,52,12,4164.0,29
7,1,1,13320.0,29
7,30,14,2772.0,29
8,30,7,2079.0,29
8,38,7,1818.0,29
8,45,7,1862.0,29
8,53,7,10698.0,29
8,61,7,1812.0,29
10,38,11,2564.0,29
10,52,11,1041.0,29
11,35,9,828.0,29
11,68,9,136.0,29
13,34,3,352.0,29
14,35,4,16288.0,29
16,4,0,5049.0,29
16,13,0,16.0,29
16,23,0,14654.0,29
16,32,9,192.0,29
16,35,0,3309.0,29
16,39,9,256.0,29
16,40,3,11894.0,29
16,42,9,256.0,29
16,44,0,1092.0,29
16,48,3,352.0,29
16,56,9,128.0,29
17,26,8,8.0,29
17,26,12,16.0,29
17,40,8,4.0,29
17,40,12,2.0,29
17,41,12,8009.0,29
17,47,8,8.0,29
19,6,3,2105.0,29
19,43,3,16.0,29
19,64,11,2463.0,29
20,28,4,16896.0,29
23,0,3,16112.0,29
23,6,0,6315.0,29
23,6,2,8420.0,29
23,7,1,1724.0,29
23,7,2,1724.0,29
23,11,0,244.0,29
23,11,3,688.0,29
23,13,3,8.0,29
23,14,0,1869.0,29
23,14,1,1869.0,29
23,16,3,1664.0,29
23,17,0,28977.0,29
23,17,3,9659.0,29
23,22,3,3.0,29
23,23,1,1264.0,29
23,23,3,53560.0,29
23,24,11,645.0,29
23,25,0,13560.0,29
23,25,2,5802.0,29
23,26,0,45.0,29
23,27,2,25814.0,29
23,28,0,2628.0,29
23,28,1,2628.0,29
23,29,11,16.0,29
23,33,0,128.0,29
23,33,2,64.0,29
23,33,3,64.0,29
23,33,11,12.0,29
23,34,0,176.0,29
23,34,1,88.0,29
23,34,2,88.0,29
23,35,6,828.0,29
23,35,11,1100.0,29
23,36,2,6.0,29
23,36,3,6.0,29
23,37,1,27335.0,29
23,37,2,27335.0,29
23,37,11,1364.0,29
23,40,2,47576.0,29
23,40,11,4.0,29
23,43,0,32.0,29
23,43,2,16.0,29
23,44,3,4368.0,29
23,45,1,69132.0,29
23,47,0,43956.0,29
23,47,2,58608.0,29
23,47,3,14652.0,29
23,59,11,896.0,29
23,60,11,6.0,29
23,63,11,10.0,29
23,65,11,1578.0,29
23,66,11,16.0,29
23,68,6,136.0,29
23,68,11,136.0,29
24,51,24,240.0,29
24,52,24,316.0,29
24,55,24,144.0,29
24,62,24,1706.0,29
25,53,14,10698.0,29
25,61,14,1812.0,29
25,62,14,714.0,29
25,66,14,16.0,29
26,33,12,18.0,29
26,37,12,1028.0,29
26,60,12,9.0,29
26,63,12,15.0,29
27,38,14,10256.0,29
27,45,14,1862.0,29
27,52,14,4164.0,29
27,54,14,1365.0,29
27,55,18,26.0,29
27,64,14,9820.0,29
27,65,14,2812.0,29
27,69,18,91.0,29
27,83,18,228.0,29
27,93,18,54.0,29
29,66,12,32.0,29
30,69,24,138.0,29
32,27,5,164.0,29
32,32,5,240.0,29
32,39,10,192.0,29
32,49,5,2485.0,29
33,26,13,8.0,29
33,33,13,12.0,29
33,40,13,8.0,29
33,60,13,6.0,29
33,63,13,10.0,29
33,64,13,8.0,29
35,83,16,48.0,29
37,41,14,22740.0,29
37,68,14,95.0,29
37,68,16,140.0,29
37,69,16,48.0,29
38,59,24,24.0,29
38,65,20,230.0,29
38,73,20,1884.0,29
38,78,24,106.0,29
38,85,24,1014.0,29
38,87,24,4.0,29
38,92,24,82.0,29
40,30,12,2772.0,29
40,38,12,4382.0,29
41,52,20,634.0,29
41,57,20,1580.0,29
41,59,20,24.0,29
41,67,20,134.0,29
41,68,20,324.0,29
41,69,20,1683.0,29
41,71,16,24.0,29
41,71,20,1038.0,29
41,72,20,168.0,29
41,86,20,144.0,29
43,29,13,2.0,29
43,47,13,14.0,29
43,64,8,6.0,29
43,67,8,8.0,29
45,49,7,4788.0,29
45,51,23,480.0,29
45,52,7,3123.0,29
45,54,7,1365.0,29
45,57,23,140.0,29
45,58,7,268.0,29
45,59,7,896.0,29
45,62,7,714.0,29
45,62,23,136.0,29
45,64,7,6681.0,29
45,65,23,460.0,29
45,66,7,16.0,29
45,74,23,84.0,29
45,85,23,202.0,29
45,86,23,800.0,29
47,24,12,2580.0,29
47,40,12,4.0,29
47,45,12,3724.0,29
47,47,12,21.0,29
47,58,12,536.0,29
47,59,12,1792.0,29
47,64,12,9148.0,29
51,75,32,128.0,29
51,99,32,8.0,29
51,105,32,51.0,29
52,57,24,616.0,29
52,76,27,16.0,29
52,78,27,98.0,29
53,74,21,271.0,29
54,82,34,3.0,29
54,102,26,12.0,29
54,103,26,6.0,29
54,108,34,3.0,29
54,118,34,4.0,29
56,55,19,104.0,29
57,73,29,47.0,29
57,74,29,7.0,29
57,104,28,2.0,29
57,106,28,200.0,29
57,107,29,2.0,29
57,111,29,58.0,29
58,59,23,24.0,29
58,64,23,944.0,29
59,52,23,592.0,29
59,78,23,86.0,29
62,85,29,24.0,29
62,88,29,3.0,29
62,106,29,17.0,29
64,54,20,20.0,29
64,73,20,508.0,29
64,78,20,120.0,29
65,54,24,312.0,29
65,55,20,54.0,29
65,59,24,40.0,29
65,62,16,440.0,29
65,64,20,30.0,29
65,66,24,172.0,29
65,72,20,54.0,29
65,73,24,1477.0,29
65,74,24,380.0,29
65,80,32,8.0,29
65,86,32,85.0,29
65,93,20,60.0,29
65,98,32,40.0,29
65,105,32,90.0,29
66,52,23,788.0,29
68,57,18,210.0,29
68,87,18,86.0,29
68,93,16,80.0,29
69,74,29,35.0,29
69,78,29,69.0,29
69,81,25,15.0,29
69,85,29,12.0,29
69,101,29,35.0,29
69,102,25,3.0,29
69,111,29,8.0,29
69,117,29,12.0,29
72,89,32,8.0,29
73,74,34,104.0,29
73,79,34,20.0,29
73,82,34,4.0,29
73,83,29,8.0,29
73,91,29,40.0,29
73,92,34,25.0,29
73,105,29,4.0,29
73,109,29,116.0,29
73,111,34,26.0,29
73,115,29,202.0,29
73,116,29,2.0,29
73,117,29,18.0,29
73,118,28,8.0,29
73,118,34,14.0,29
74,74,31,10.0,29
74,102,34,4.0,29
74,103,43,6.0,29
74,105,43,5.0,29
74,107,43,12.0,29
78,106,38,8.0,29
78,110,38,16.0,29
78,117,30,12.0,29
78,117,38,10.0,29
83,116,40,3.0,29
85,95,38,10.0,29
85,101,38,14.0,29
85,105,38,4.0,29
85,112,38,12.0,29
85,116,38,10.0,29
85,117,38,8.0,29
101,101,40,6.0,29
101,112,40,7.0,29
117,105,39,4.0,29
0,13,0,32.0,30
0,39,0,3927.0,30
0,45,11,2294.0,30
0,58,11,156.0,30
0,64,11,1578.0,30
1,64,7,3330.0,30
2,24,7,3981.0,30
2,38,7,1956.0,30
2,41,7,3066.0,30
3,1,1,29892.0,30
3,1,2,29892.0,30
3,2,1,8520.0,30
3,2,2,8520.0,30
3,3,1,27608.0,30
3,17,2,33500.0,30
3,22,2,22276.0,30
3,23,1,732.0,30
3,24,14,5308.0,30
3,25,2,4375.0,30
3,27,1,17717.0,30
3,27,14,565.0,30
3,32,1,2853.0,30
3,35,14,2049.0,30
3,37,2,7697.0,30
3,37,14,2208.0,30
3,65,14,6012.0,30
4,0,0,5485.0,30
4,8,1,11560.0,30
4,11,0,616.0,30
4,16,0,768.0,30
4,26,2,10124.0,30
4,26,3,2531.0,30
4,26,11,2.0,30
4,30,11,392.0,30
4,31,0,2192.0,30
4,31,3,1856.0,30
4,32,0,2853.0,30
4,39,1,3423.0,30
4,40,0,13794.0,30
4,41,11,4647.0,30
4,42,0,10437.0,30
4,45,2,64632.0,30
4,47,11,8.0,30
5,4,3,18448.0,30
6,37,12,509.0,30
6,52,12,1596.0,30
7,23,2,732.0,30
7,25,1,16372.0,30
7,30,14,1568.0,30
7,42,1,10437.0,30
7,45,1,64632.0,30
7,58,14,156.0,30
8,30,7,1176.0,30
8,45,7,2294.0,30
8,53,7,2781.0,30
10,8,2,11560.0,30
11,68,9,172.0,30
13,26,13,4.0,30
14,14,4,6960.0,30
14,27,4,64.0,30
14,35,4,1988.0,30
14,39,4,3728.0,30
16,4,0,4612.0,30
16,22,0,16707.0,30
16,27,0,336.0,30
16,32,9,192.0,30
16,40,3,4598.0,30
16,42,9,192.0,30
16,44,0,396.0,30
16,47,3,1619.0,30
16,56,9,32.0,30
17,26,8,8.0,30
17,40,8,6.0,30
17,59,12,2520.0,30
17,65,12,1460.0,30
19,6,3,2356.0,30
19,43,3,42.0,30
22,33,12,3.0,30
23,0,3,21940.0,30
23,3,2,27608.0,30
23,6,0,7068.0,30
23,6,2,9424.0,30
23,7,1,2408.0,30
23,7,2,2408.0,30
23,11,3,1024.0,30
23,13,2,16.0,30
23,13,3,16.0,30
23,14,0,987.0,30
23,14,1,987.0,30
23,16,3,3072.0,30
23,17,0,25080.0,30
23,17,3,8420.0,30
23,22,3,5569.0,30
23,23,0,5261.0,30
23,23,3,18116.0,30
23,24,11,1327.0,30
23,25,0,11997.0,30
23,26,0,7593.0,30
23,27,2,17381.0,30
23,29,0,3048.0,30
23,29,2,4064.0,30
23,29,3,1016.0,30
23,29,11,6.0,30
23,31,11,88.0,30
23,33,0,208.0,30
23,33,2,104.0,30
23,33,3,104.0,30
23,33,11,2.0,30
23,35,6,1092.0,30
23,35,11,1660.0,30
23,36,0,64.0,30
23,36,2,32.0,30
23,36,3,32.0,30
23,37,1,7697.0,30
23,37,11,853.0,30
23,38,11,3782.0,30
23,40,2,18392.0,30
23,43,2,42.0,30
23,44,3,1584.0,30
23,47,0,4857.0,30
23,47,2,6476.0,30
23,52,11,399.0,30
23,59,11,1260.0,30
23,60,11,4.0,30
23,63,11,6.0,30
23,65,11,2567.0,30
23,68,6,172.0,30
23,68,11,172.0,30
24,55,24,40.0,30
24,73,24,605.0,30
25,52,14,1596.0,30
25,53,14,2781.0,30
25,62,14,1425.0,30
26,60,12,6.0,30
26,63,12,9.0,30
27,38,14,15128.0,30
27,45,14,2294.0,30
27,55,18,24.0,30
27,59,14,1260.0,30
27,64,14,6256.0,30
27,70,14,876.0,30
27,73,18,482.0,30
27,93,18,48.0,30
28,49,5,4224.0,30
30,54,24,198.0,30
30,66,24,174.0,30
30,69,24,321.0,30
32,87,19,56.0,30
32,92,19,16.0,30
33,29,13,6.0,30
33,33,13,2.0,30
33,60,13,4.0,30
33,63,13,6.0,30
33,64,13,14.0,30
34,31,6,88.0,30
35,56,5,48.0,30
35,62,5,4024.0,30
35,83,16,120.0,30
36,26,8,2.0,30
37,41,14,16572.0,30
37,49,14,10500.0,30
37,51,20,408.0,30
37,52,20,472.0,30
37,54,20,336.0,30
37,59,20,24.0,30
37,68,14,263.0,30
37,68,16,108.0,30
37,69,16,48.0,30
37,83,20,132.0,30
37,91,20,36.0,30
38,65,20,220.0,30
38,67,24,134.0,30
38,73,20,1688.0,30
38,74,20,50.0,30
38,85,24,420.0,30
38,87,24,30.0,30
38,92,24,22.0,30
39,54,19,24.0,30
40,30,12,1568.0,30
40,38,12,5738.0,30
40,45,12,4588.0,30
41,52,20,906.0,30
41,52,24,844.0,30
41,55,24,16.0,30
41,57,20,352.0,30
41,57,24,227.0,30
41,58,20,72.0,30
41,59,20,520.0,30
41,62,20,675.0,30
41,64,24,398.0,30
41,65,24,272.0,30
41,68,20,105.0,30
41,69,20,464.0,30
41,71,20,224.0,30
41,71,24,92.0,30
41,84,16,48.0,30
41,86,20,80.0,30
41,86,24,496.0,30
41,93,16,40.0,30
43,67,8,4.0,30
44,35,9,1092.0,30
45,49,7,10500.0,30
45,52,7,1197.0,30
45,52,23,724.0,30
45,58,7,156.0,30
45,59,7,1260.0,30
45,62,7,1425.0,30
45,62,23,376.0,30
45,65,7,2745.0,30
45,66,23,58.0,30
45,74,23,100.0,30
45,85,23,220.0,30
45,86,23,384.0,30
47,24,12,5308.0,30
47,29,12,9.0,30
47,47,12,12.0,30
47,58,12,312.0,30
47,64,12,4915.0,30
47,65,12,4096.0,30
48,31,9,88.0,30
49,69,21,8.0,30
49,71,21,1094.0,30
52,57,24,805.0,30
52,64,24,228.0,30
52,76,27,36.0,30
52,78,24,8.0,30
52,85,27,56.0,30
57,73,29,106.0,30
57,73,31,35.0,30
57,111,29,24.0,30
58,67,23,268.0,30
59,64,23,456.0,30
59,65,23,440.0,30
59,78,30,64.0,30
62,96,29,22.0,30
62,101,29,16.0,30
62,105,29,31.0,30
62,106,29,16.0,30
62,116,29,6.0,30
64,54,24,30.0,30
64,62,24,1765.0,30
64,64,20,90.0,30
64,65,24,230.0,30
64,78,20,80.0,30
65,55,20,26.0,30
65,62,16,84.0,30
65,73,24,1172.0,30
65,74,24,136.0,30
65,84,20,36.0,30
65,93,20,30.0,30
66,78,23,16.0,30
66,117,27,58.0,30
69,78,29,41.0,30
69,86,29,1.0,30
69,117,29,6.0,30
73,74,33,912.0,30
73,74,34,104.0,30
73,79,34,14.0,30
73,83,29,1.0,30
73,92,34,3.0,30
73,97,34,15.0,30
73,109,29,46.0,30
73,115,29,48.0,30
73,118,28,8.0,30
73,118,34,3.0,30
74,74,31,21.0,30
74,107,43,2.0,30
78,76,27,8.0,30
78,117,27,22.0,30
78,117,30,4.0,30
85,75,27,140.0,30
85,76,27,8.0,30
85,85,27,146.0,30
85,86,27,36.0,30
85,89,27,8.0,30
87,111,34,15.0,30
92,82,34,1.0,30
92,96,37,24.0,30
105,110,40,29.0,30
105,113,40,9.0,30
105,116,40,1.0,30
105,117,40,8.0,30
106,96,42,24.0,30
106,106,42,20.0,30
0,21,2,648.0,31
0,22,0,2328.0,31
0,27,11,64.0,31
0,37,11,2597.0,31
0,39,0,1080.0,31
0,40,11,4.0,31
0,45,11,802.0,31
0,47,2,34240.0,31
0,48,0,48.0,31
0,64,11,1510.0,31
0,66,11,508.0,31
1,53,7,3423.0,31
1,64,7,4050.0,31
2,41,7,2130.0,31
3,1,1,19392.0,31
3,1,2,19392.0,31
3,2,1,8808.0,31
3,2,2,8808.0,31
3,3,1,17160.0,31
3,5,2,16.0,31
3,17,2,27958.0,31
3,27,14,599.0,31
3,37,14,10136.0,31
3,45,1,18540.0,31
3,49,14,10437.0,31
3,52,14,2356.0,31
3,65,14,4080.0,31
4,0,0,3451.0,31
4,5,0,32.0,31
4,8,1,37820.0,31
4,23,2,732.0,31
4,26,11,8.0,31
4,27,1,15852.0,31
4,30,11,602.0,31
4,31,0,860.0,31
4,31,3,560.0,31
4,32,0,5451.0,31
4,32,1,5451.0,31
4,38,11,1908.0,31
4,40,0,15060.0,31
4,41,11,2084.0,31
4,42,0,432.0,31
4,44,1,48.0,31
4,47,11,10.0,31
6,52,12,2356.0,31
7,7,1,772.0,31
7,22,2,3104.0,31
7,25,1,13178.0,31
7,30,14,2408.0,31
8,30,7,1806.0,31
8,38,7,282.0,31
8,45,7,802.0,31
10,16,3,4480.0,31
10,45,2,18540.0,31
11,46,9,224.0,31
11,68,9,32.0,31
